"baseline_scenario","target_scenario","scenario_geography","carbon_price_model","risk_free_rate","discount_rate","growth_rate","div_netprofit_prop_coef","shock_year","market_passthrough","run_id"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2026,0,"353b6c04-c3ec-4ccc-9e77-ba0679238c4b"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2026,0,"d06ea77e-bb74-49d8-8edc-4282608c838e"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2026,0,"50e3946d-3a0e-4e91-a6fb-77897df5d631"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2026,0,"b56ad20c-b79d-4b97-96d4-04f0313c2602"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2030,0,"d0d5f2c2-e604-4c2f-9663-64d5c9443a83"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2030,0,"55d205e3-aee2-4296-adb6-438b55b0a97f"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2030,0,"c80ad07e-fe37-4e19-8679-a2f8e708ca01"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2030,0,"a09b31d2-35b2-4f84-af9a-4537661cc44b"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2035,0,"af699e81-a911-4d0c-a578-79cda998ad47"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2035,0,"20ccd2ab-1cec-4558-8b04-fdc23c09201b"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2035,0,"3a937c24-4945-4f86-94a8-7d2bab02fb73"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2035,0,"b4dd07bc-693e-4dc1-9fd5-a1109a607ee1"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2026,0,"f5e95ec6-832f-43e0-897f-1cf5129f20ce"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2026,0,"8b2c531a-7dea-4340-84e4-8bc5de429356"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2026,0,"c3c4a877-389c-4a45-9068-a5325834c58b"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2026,0,"b656e11e-3324-4542-a995-80900ff16870"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2030,0,"b66fe2e3-c51b-42e8-a53a-7b3c11c683dd"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2030,0,"cdbd0b55-84b7-4d68-bb35-799b5fe72208"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2030,0,"9b6e29d2-cf62-4645-8796-ffb02f0ce8a5"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2030,0,"a0b98a55-ee14-4831-959e-4f3e93394dff"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2035,0,"1ef1b6a3-dd16-46c6-8aa0-986cc5d53c5c"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2035,0,"06ff89cd-969e-4216-9b59-9d4ab807906d"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2035,0,"fa2248be-acea-468c-bb94-bccfbb0c0ec1"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2035,0,"4a95d5e3-55a9-47c4-87c1-ddb73273bc6a"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2026,0,"1614f982-6e91-4446-bbad-b6113b6af8b7"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2026,0,"6ff5c29f-49bb-4937-aa53-cbff0bf77364"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2026,0,"6dd40fd4-496e-4681-bd05-24bf166c3d45"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2026,0,"89fd62d4-f7c2-49c1-b8d2-8972115ddc4b"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2030,0,"563873cf-6532-45b0-9c3f-964ea9778011"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2030,0,"fd24edd9-e4f3-4a51-9ba9-e71bd7c6a606"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2030,0,"656f116a-f9de-4a6d-94d2-1807a427d6d8"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2030,0,"099e9c1c-00f5-4954-8bfa-ee7a60dfef56"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2035,0,"0b630719-6bf9-4440-abc0-09259476a938"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2035,0,"203ae764-abfa-4d2e-934b-591de423570b"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2035,0,"0a3eac26-e4d6-4320-a2ed-8f1458325850"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2035,0,"10459a9e-ff36-4cc5-8f8f-b18b772a14d8"
