"baseline_scenario","target_scenario","scenario_geography","carbon_price_model","risk_free_rate","discount_rate","growth_rate","div_netprofit_prop_coef","shock_year","market_passthrough","run_id","total_npv_baseline","total_npv_shock","total_npv_difference","total_npv_change","median_pd_baseline_term5","median_pd_shock_term5","median_pd_difference_term5","model_family","discount_rate_label","risk_free_rate_label","run_label"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2026,0,"353b6c04-c3ec-4ccc-9e77-ba0679238c4b",4377956486.82076,2116862675.07377,-2261093811.74699,-0.516472426931081,3.87566183390198e-05,0.000828278478789746,0.000825778035231373,"GCAM","Discount 10%","Risk-free 4%","GCAM shock 2026"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2030,0,"d0d5f2c2-e604-4c2f-9663-64d5c9443a83",3919959500.8133,1622396905.7148,-2297562595.0985,-0.586118962357088,3.87566183390198e-05,0.00092382172729083,0.000921321283732457,"GCAM","Discount 10%","Risk-free 4%","GCAM shock 2030"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2035,0,"af699e81-a911-4d0c-a578-79cda998ad47",3530294090.84461,1242291449.2024,-2288002641.64221,-0.648105393705263,3.87566183390198e-05,0.0009933737457129,0.000990873302154527,"GCAM","Discount 10%","Risk-free 4%","GCAM shock 2035"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2026,0,"d06ea77e-bb74-49d8-8edc-4282608c838e",4377956486.82076,2116862675.07377,-2261093811.74699,-0.516472426931081,2.93177977437331e-05,0.000497774792693861,0.00049654635107349,"GCAM","Discount 10%","Risk-free 5%","GCAM shock 2026"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2030,0,"55d205e3-aee2-4296-adb6-438b55b0a97f",3919959500.8133,1622396905.7148,-2297562595.0985,-0.586118962357088,2.93177977437331e-05,0.000557599910002982,0.00055637146838261,"GCAM","Discount 10%","Risk-free 5%","GCAM shock 2030"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2035,0,"20ccd2ab-1cec-4558-8b04-fdc23c09201b",3530294090.84461,1242291449.2024,-2288002641.64221,-0.648105393705263,2.93177977437331e-05,0.000601305499937976,0.000600077058317605,"GCAM","Discount 10%","Risk-free 5%","GCAM shock 2035"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2026,0,"50e3946d-3a0e-4e91-a6fb-77897df5d631",2636764399.67033,1349158784.21187,-1287605615.45847,-0.488327897486575,3.87566183390198e-05,0.000409083413240086,0.000406582969681712,"GCAM","Discount 15%","Risk-free 4%","GCAM shock 2026"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2030,0,"c80ad07e-fe37-4e19-8679-a2f8e708ca01",2259532682.91241,949318341.161751,-1310214341.75066,-0.579860761324269,3.87566183390198e-05,0.000458105262064079,0.000455604818505706,"GCAM","Discount 15%","Risk-free 4%","GCAM shock 2030"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2035,0,"3a937c24-4945-4f86-94a8-7d2bab02fb73",1995862020.34796,693652679.71639,-1302209340.63157,-0.652454592229048,3.87566183390198e-05,0.0004882127275051,0.000485712283946726,"GCAM","Discount 15%","Risk-free 4%","GCAM shock 2035"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2026,0,"b56ad20c-b79d-4b97-96d4-04f0313c2602",2636764399.67033,1349158784.21187,-1287605615.45847,-0.488327897486575,2.93177977437331e-05,0.000238904182031874,0.000237675740411503,"GCAM","Discount 15%","Risk-free 5%","GCAM shock 2026"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2030,0,"a09b31d2-35b2-4f84-af9a-4537661cc44b",2259532682.91241,949318341.161751,-1310214341.75066,-0.579860761324269,2.93177977437331e-05,0.00026867323057056,0.000267444788950189,"GCAM","Discount 15%","Risk-free 5%","GCAM shock 2030"
"NGFS2024GCAM_CP","NGFS2024GCAM_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2035,0,"b4dd07bc-693e-4dc1-9fd5-a1109a607ee1",1995862020.34796,693652679.71639,-1302209340.63157,-0.652454592229048,2.93177977437331e-05,0.000287015500326615,0.000285787058706244,"GCAM","Discount 15%","Risk-free 5%","GCAM shock 2035"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2026,0,"f5e95ec6-832f-43e0-897f-1cf5129f20ce",3530602908.38382,889152696.230638,-2641450212.15319,-0.748158396935764,3.87566183390198e-05,0.00938575321588908,0.00938325277233071,"MESSAGE","Discount 10%","Risk-free 4%","MESSAGE shock 2026"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2030,0,"b66fe2e3-c51b-42e8-a53a-7b3c11c683dd",3135220439.02386,592371256.933333,-2542849182.09052,-0.811059136525096,3.87566183390198e-05,0.00666807357370208,0.00666557313014371,"MESSAGE","Discount 10%","Risk-free 4%","MESSAGE shock 2030"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2035,0,"1ef1b6a3-dd16-46c6-8aa0-986cc5d53c5c",2782002773.30106,364266493.038235,-2417736280.26283,-0.869063217141942,3.87566183390198e-05,0.00496689056142524,0.00496439011786687,"MESSAGE","Discount 10%","Risk-free 4%","MESSAGE shock 2035"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2026,0,"8b2c531a-7dea-4340-84e4-8bc5de429356",3530602908.38382,889152696.230638,-2641450212.15319,-0.748158396935764,2.93177977437331e-05,0.0062316113771666,0.00623038293554623,"MESSAGE","Discount 10%","Risk-free 5%","MESSAGE shock 2026"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2030,0,"cdbd0b55-84b7-4d68-bb35-799b5fe72208",3135220439.02386,592371256.933333,-2542849182.09052,-0.811059136525096,2.93177977437331e-05,0.00435319553938268,0.00435196709776231,"MESSAGE","Discount 10%","Risk-free 5%","MESSAGE shock 2030"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2035,0,"06ff89cd-969e-4216-9b59-9d4ab807906d",2782002773.30106,364266493.038235,-2417736280.26283,-0.869063217141942,2.93177977437331e-05,0.00319753158834324,0.00319630314672287,"MESSAGE","Discount 10%","Risk-free 5%","MESSAGE shock 2035"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2026,0,"c3c4a877-389c-4a45-9068-a5325834c58b",2131665182.1392,620548178.908015,-1511117003.23118,-0.708890409193964,3.87566183390198e-05,0.00345846210571926,0.00345596166216089,"MESSAGE","Discount 15%","Risk-free 4%","MESSAGE shock 2026"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2030,0,"9b6e29d2-cf62-4645-8796-ffb02f0ce8a5",1806150398.78981,363689823.60686,-1442460575.18295,-0.798638129000472,3.87566183390198e-05,0.00242385075879664,0.00242135031523827,"MESSAGE","Discount 15%","Risk-free 4%","MESSAGE shock 2030"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2035,0,"fa2248be-acea-468c-bb94-bccfbb0c0ec1",1567402348.2538,198929034.725748,-1368473313.52805,-0.873083618288967,3.87566183390198e-05,0.00187362258370583,0.00187112214014745,"MESSAGE","Discount 15%","Risk-free 4%","MESSAGE shock 2035"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2026,0,"b656e11e-3324-4542-a995-80900ff16870",2131665182.1392,620548178.908015,-1511117003.23118,-0.708890409193964,2.93177977437331e-05,0.00218850393689618,0.00218727549527581,"MESSAGE","Discount 15%","Risk-free 5%","MESSAGE shock 2026"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2030,0,"a0b98a55-ee14-4831-959e-4f3e93394dff",1806150398.78981,363689823.60686,-1442460575.18295,-0.798638129000472,2.93177977437331e-05,0.0015096320728995,0.00150840363127913,"MESSAGE","Discount 15%","Risk-free 5%","MESSAGE shock 2030"
"NGFS2024MESSAGE_CP","NGFS2024MESSAGE_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2035,0,"4a95d5e3-55a9-47c4-87c1-ddb73273bc6a",1567402348.2538,198929034.725748,-1368473313.52805,-0.873083618288967,2.93177977437331e-05,0.00115401484663169,0.00115278640501132,"MESSAGE","Discount 15%","Risk-free 5%","MESSAGE shock 2035"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2026,0,"1614f982-6e91-4446-bbad-b6113b6af8b7",3889404515.53352,1473050096.65523,-2416354418.87829,-0.621265905674723,3.87566183390198e-05,0.00247357696907352,0.00247107652551515,"REMIND","Discount 10%","Risk-free 4%","REMIND shock 2026"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2030,0,"563873cf-6532-45b0-9c3f-964ea9778011",3367747550.47271,984519348.332664,-2383228202.14005,-0.707662366736939,3.87566183390198e-05,0.00227704829673886,0.00227454785318049,"REMIND","Discount 10%","Risk-free 4%","REMIND shock 2030"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.1,0.03,1,2035,0,"0b630719-6bf9-4440-abc0-09259476a938",2944792356.9949,598607913.848015,-2346184443.14689,-0.796723218047577,3.87566183390198e-05,0.00209951428758393,0.00209701384402555,"REMIND","Discount 10%","Risk-free 4%","REMIND shock 2035"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2026,0,"6ff5c29f-49bb-4937-aa53-cbff0bf77364",3889404515.53352,1473050096.65523,-2416354418.87829,-0.621265905674723,2.93177977437331e-05,0.00154378348481676,0.00154255504319639,"REMIND","Discount 10%","Risk-free 5%","REMIND shock 2026"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2030,0,"fd24edd9-e4f3-4a51-9ba9-e71bd7c6a606",3367747550.47271,984519348.332664,-2383228202.14005,-0.707662366736939,2.93177977437331e-05,0.00141596973637198,0.00141474129475161,"REMIND","Discount 10%","Risk-free 5%","REMIND shock 2030"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.1,0.03,1,2035,0,"203ae764-abfa-4d2e-934b-591de423570b",2944792356.9949,598607913.848015,-2346184443.14689,-0.796723218047577,2.93177977437331e-05,0.0013009839435873,0.00129975550196693,"REMIND","Discount 10%","Risk-free 5%","REMIND shock 2035"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2026,0,"6dd40fd4-496e-4681-bd05-24bf166c3d45",2377618975.56917,1002190844.18447,-1375428131.38471,-0.578489718292834,3.87566183390198e-05,0.000878082397139768,0.000875581953581395,"REMIND","Discount 15%","Risk-free 4%","REMIND shock 2026"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2030,0,"656f116a-f9de-4a6d-94d2-1807a427d6d8",1947836233.03731,596251122.248387,-1351585110.78892,-0.693890527275674,3.87566183390198e-05,0.000807521988341664,0.000805021544783291,"REMIND","Discount 15%","Risk-free 4%","REMIND shock 2030"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.04,0.15,0.03,1,2035,0,"0a3eac26-e4d6-4320-a2ed-8f1458325850",1661242189.01442,331848002.859265,-1329394186.15516,-0.800241045493708,3.87566183390198e-05,0.000752585408607787,0.000750084965049413,"REMIND","Discount 15%","Risk-free 4%","REMIND shock 2035"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2026,0,"89fd62d4-f7c2-49c1-b8d2-8972115ddc4b",2377618975.56917,1002190844.18447,-1375428131.38471,-0.578489718292834,2.93177977437331e-05,0.000524245317321981,0.00052301687570161,"REMIND","Discount 15%","Risk-free 5%","REMIND shock 2026"
"NGFS2024REMIND_CP","NGFS2024REMIND_DT","Asia","no_carbon_tax",0.05,0.15,0.03,1,2030,0,"099e9c1c-00f5-4954-8bfa-ee7a60dfef56",1947836233.03731,596251122.248387,-1351585110.78892,-0.693890527275674,2.93177977437331e-05,0.000480492740309979,0.000479264298689608,"REMIND","Discount 15%","Risk-free 5%","REMIND shock 2030"
